"No.","Time","Source","Destination","Protocol","Length","Info"
"534","676.102683256","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1002 Ack=1583 Win=92 Len=13"
"535","676.115615378","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   117; Unit:   1, Func:  16: Write Multiple Registers"
"536","676.126624777","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1583 Ack=1015 Win=131328 Len=17"
"537","676.126845465","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   117; Unit:   1, Func:  16: Write Multiple Registers"
"538","676.138690398","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1015 Ack=1600 Win=92 Len=12"
"539","676.191084316","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1600 Ack=1027 Win=131328 Len=0"
"540","676.198647550","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 539#1] 51398  >  502 [ACK] Seq=1600 Ack=1027 Win=131328 Len=0"
"541","681.596081297","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   118; Unit:   1, Func:   3: Read Holding Registers"
"542","681.598669524","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1600 Ack=1027 Win=131328 Len=12"
"543","681.598899300","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   118; Unit:   1, Func:   3: Read Holding Registers"
"544","681.610692607","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1027 Ack=1612 Win=92 Len=13"
"545","681.616055797","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   119; Unit:   1, Func:   3: Read Holding Registers"
"546","681.622694125","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1612 Ack=1040 Win=131328 Len=12"
"547","681.622899451","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   119; Unit:   1, Func:   3: Read Holding Registers"
"548","681.634686059","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1040 Ack=1624 Win=92 Len=13"
"549","681.639032804","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   120; Unit:   1, Func:  16: Write Multiple Registers"
"550","681.646688774","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1624 Ack=1053 Win=131328 Len=17"
"551","681.646890413","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   120; Unit:   1, Func:  16: Write Multiple Registers"
"552","681.658720926","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1053 Ack=1641 Win=92 Len=12"
"553","681.710039145","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1641 Ack=1065 Win=131328 Len=0"
"554","681.718722732","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 553#1] 51398  >  502 [ACK] Seq=1641 Ack=1065 Win=131328 Len=0"
"555","687.102795545","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   121; Unit:   1, Func:   3: Read Holding Registers"
"556","687.118641034","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1641 Ack=1065 Win=131328 Len=12"
"557","687.118848623","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   121; Unit:   1, Func:   3: Read Holding Registers"
"558","687.130708829","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1065 Ack=1653 Win=92 Len=13"
"559","687.147593859","192.168.20.54","192.168.20.59","Modbus/TCP","66","   Query: Trans:   122; Unit:   1, Func:   3: Read Holding Registers"
"560","687.158655352","192.168.20.54","192.168.20.59","TCP","66","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1653 Ack=1078 Win=131328 Len=12"
"561","687.158896863","192.168.20.59","192.168.20.54","Modbus/TCP","67","Response: Trans:   122; Unit:   1, Func:   3: Read Holding Registers"
"562","687.174715007","192.168.20.59","192.168.20.54","TCP","67","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1078 Ack=1665 Win=92 Len=13"
"563","687.187958033","192.168.20.54","192.168.20.59","Modbus/TCP","71","   Query: Trans:   123; Unit:   1, Func:  16: Write Multiple Registers"
"564","687.198636754","192.168.20.54","192.168.20.59","TCP","71","[TCP Retransmission] 51398  >  502 [PSH, ACK] Seq=1665 Ack=1091 Win=131072 Len=17"
"565","687.198868308","192.168.20.59","192.168.20.54","Modbus/TCP","66","Response: Trans:   123; Unit:   1, Func:  16: Write Multiple Registers"
"566","687.214623397","192.168.20.59","192.168.20.54","TCP","66","[TCP Retransmission] 502  >  51398 [PSH, ACK] Seq=1091 Ack=1682 Win=92 Len=12"
"567","687.263735496","192.168.20.54","192.168.20.59","TCP","60","51398  >  502 [ACK] Seq=1682 Ack=1103 Win=131072 Len=0"
"568","687.266621741","192.168.20.54","192.168.20.59","TCP","54","[TCP Dup ACK 567#1] 51398  >  502 [ACK] Seq=1682 Ack=1103 Win=131072 Len=0"
